Match Number,Round Number,Date,Location,Home Team,Away Team,Result
107,12,25/11/2023 14:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,1 - 1
108,12,25/11/2023 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,4 - 2
105,12,25/11/2023 17:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1 - 2
100,12,26/11/2023 14:30,Voith-Arena,1. FC Heidenheim 1846,VfL Bochum 1848,0 - 0
102,12,26/11/2023 16:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,1 - 1
109,13,01/12/2023 19:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Köln,0 - 1
112,13,02/12/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,3 - 1
113,13,02/12/2023 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG Hoffenheim,2 - 1
116,13,02/12/2023 14:30,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,2 - 1
110,13,02/12/2023 17:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,2 - 0
114,13,03/12/2023 14:30,MEWA ARENA,1. FSV Mainz 05,Sport-Club Freiburg,0 - 1
115,13,03/12/2023 16:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,1 - 1
111,13,03/12/2023 18:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,2 - 1
117,13,24/01/2024 19:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,1 - 0
121,14,08/12/2023 19:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3 - 1
118,14,09/12/2023 14:30,Voith-Arena,1. FC Heidenheim 1846,SV Darmstadt 98,3 - 2
120,14,09/12/2023 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,2 - 0
123,14,09/12/2023 14:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,0 - 1
124,14,09/12/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,5 - 1
125,14,09/12/2023 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,3 - 1
126,14,09/12/2023 17:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,2 - 3
119,14,10/12/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1 - 1
122,14,10/12/2023 16:30,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,0 - 0
130,15,15/12/2023 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,2 - 2
127,15,16/12/2023 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,VfL Wolfsburg,0 - 1
128,15,16/12/2023 14:30,WWK ARENA,FC Augsburg,Borussia Dortmund,1 - 1
129,15,16/12/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Union Berlin,3 - 0
131,15,16/12/2023 14:30,MEWA ARENA,1. FSV Mainz 05,1. FC Heidenheim 1846,0 - 1
134,15,16/12/2023 17:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,3 - 1
133,15,17/12/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,2 - 0
132,15,17/12/2023 16:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3 - 0
135,15,17/12/2023 18:30,Allianz Arena,FC Bayern München,VfB Stuttgart,3 - 0
138,16,19/12/2023 17:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,1 - 1
139,16,19/12/2023 19:30,PreZero Arena,TSG Hoffenheim,SV Darmstadt 98,3 - 3
144,16,19/12/2023 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,1 - 1
143,16,20/12/2023 17:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2 - 0
136,16,20/12/2023 19:30,Voith-Arena,1. FC Heidenheim 1846,Sport-Club Freiburg,3 - 2
137,16,20/12/2023 19:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,3 - 0
140,16,20/12/2023 19:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,1 - 2
141,16,20/12/2023 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,2 - 1
142,16,20/12/2023 19:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,4 - 0
153,17,12/01/2024 19:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,3 - 0
146,17,13/01/2024 14:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,0 - 1
148,17,13/01/2024 14:30,RheinEnergieSTADION,1. FC Köln,1. FC Heidenheim 1846,1 - 1
150,17,13/01/2024 14:30,MEWA ARENA,1. FSV Mainz 05,VfL Wolfsburg,1 - 1
151,17,13/01/2024 14:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,0 - 0
152,17,13/01/2024 14:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0 - 1
145,17,13/01/2024 17:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Borussia Dortmund,0 - 3
147,17,14/01/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,1 - 1
149,17,14/01/2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,3 - 1
154,18,20/01/2024 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Eintracht Frankfurt,2 - 2
155,18,20/01/2024 14:30,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,1 - 1
156,18,20/01/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfB Stuttgart,1 - 0
157,18,20/01/2024 14:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,0 - 4
160,18,20/01/2024 14:30,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,3 - 2
161,18,20/01/2024 17:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,2 - 3
162,18,21/01/2024 14:30,Allianz Arena,FC Bayern München,SV Werder Bremen,0 - 1
158,18,21/01/2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,1 - 2
159,18,07/02/2024 17:30,MEWA ARENA,1. FSV Mainz 05,1. FC Union Berlin,1 - 1
168,19,26/01/2024 19:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1 - 0
163,19,27/01/2024 14:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,5 - 2
164,19,27/01/2024 14:30,WWK ARENA,FC Augsburg,FC Bayern München,2 - 3
165,19,27/01/2024 14:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,3 - 1
166,19,27/01/2024 14:30,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,1 - 1
167,19,27/01/2024 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,1 - 1
169,19,27/01/2024 17:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,0 - 0
170,19,28/01/2024 14:30,An der Alten Försterei,1. FC Union Berlin,SV Darmstadt 98,1 - 0
171,19,28/01/2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Bochum 1848,3 - 1
173,20,02/02/2024 19:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,0 - 0
172,20,03/02/2024 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Bayer 04 Leverkusen,0 - 2
174,20,03/02/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,1 - 1
176,20,03/02/2024 14:30,MEWA ARENA,1. FSV Mainz 05,SV Werder Bremen,0 - 1
178,20,03/02/2024 14:30,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,1 - 3
180,20,03/02/2024 14:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,3 - 1
175,20,03/02/2024 17:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,2 - 0
177,20,04/02/2024 14:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2 - 2
179,20,04/02/2024 16:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,2 - 0
189,21,09/02/2024 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,3 - 0
182,21,10/02/2024 14:30,WWK ARENA,FC Augsburg,RB Leipzig,2 - 2
183,21,10/02/2024 14:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Heidenheim 1846,1 - 2
185,21,10/02/2024 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Darmstadt 98,0 - 0
186,21,10/02/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,1 - 1
188,21,10/02/2024 14:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,1 - 0
187,21,10/02/2024 17:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,3 - 0
181,21,11/02/2024 14:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,3 - 1
184,21,11/02/2024 16:30,PreZero Arena,TSG Hoffenheim,1. FC Köln,1 - 1
194,22,16/02/2024 19:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,0 - 1
190,22,17/02/2024 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,VfB Stuttgart,1 - 2
191,22,17/02/2024 14:30,Voith-Arena,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1 - 2
193,22,17/02/2024 14:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,0 - 1
195,22,17/02/2024 14:30,MEWA ARENA,1. FSV Mainz 05,FC Augsburg,1 - 0
196,22,17/02/2024 14:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,1 - 1
198,22,17/02/2024 17:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2 - 0
197,22,18/02/2024 14:30,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,3 - 3
192,22,18/02/2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,3 - 2
204,23,23/02/2024 19:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2 - 1
199,23,24/02/2024 14:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,1 - 1
201,23,24/02/2024 14:30,wohninvest WESERSTADION,SV Werder Bremen,SV Darmstadt 98,1 - 1
202,23,24/02/2024 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Bochum 1848,5 - 2
205,23,24/02/2024 14:30,An der Alten Försterei,1. FC Union Berlin,1. FC Heidenheim 1846,2 - 2
207,23,24/02/2024 17:30,Allianz Arena,FC Bayern München,RB Leipzig,2 - 1
203,23,25/02/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,2 - 2
206,23,25/02/2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG Hoffenheim,2 - 3
200,23,25/02/2024 18:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,2 - 1
215,24,01/03/2024 19:30,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,2 - 2
208,24,02/03/2024 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,FC Augsburg,0 - 6
209,24,02/03/2024 14:30,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,1 - 2
210,24,02/03/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,1 - 4
213,24,02/03/2024 14:30,MEWA ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,1 - 1
216,24,02/03/2024 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,0 - 2
214,24,02/03/2024 17:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2 - 3
212,24,03/03/2024 14:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,0 - 2
211,24,03/03/2024 16:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,2 - 1
217,25,08/03/2024 19:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,2 - 0
218,25,09/03/2024 14:30,WWK ARENA,FC Augsburg,1. FC Heidenheim 1846,1 - 0
221,25,09/03/2024 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,3 - 3
224,25,09/03/2024 14:30,Red Bull Arena,RB Leipzig,SV Darmstadt 98,2 - 0
225,25,09/03/2024 14:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,8 - 1
220,25,09/03/2024 17:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,1 - 2
219,25,10/03/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Sport-Club Freiburg,1 - 2
222,25,10/03/2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,3 - 1
223,25,10/03/2024 18:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,2 - 0
229,26,15/03/2024 19:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,1 - 5
226,26,16/03/2024 14:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,FC Bayern München,2 - 5
227,26,16/03/2024 14:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,1 - 1
230,26,16/03/2024 14:30,MEWA ARENA,1. FSV Mainz 05,VfL Bochum 1848,2 - 0
231,26,16/03/2024 14:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,1 - 3
233,26,16/03/2024 14:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,2 - 1
228,26,16/03/2024 17:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,0 - 3
232,26,17/03/2024 14:30,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,2 - 3
234,26,17/03/2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,3 - 1
238,27,30/03/2024 14:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,0 - 2
239,27,30/03/2024 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,0 - 3
240,27,30/03/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,0 - 0
241,27,30/03/2024 14:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,2 - 1
242,27,30/03/2024 14:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,0 - 0
243,27,30/03/2024 17:30,Allianz Arena,FC Bayern München,Borussia Dortmund,0 - 2
236,27,31/03/2024 13:30,WWK ARENA,FC Augsburg,1. FC Köln,1 - 1
235,27,31/03/2024 15:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Heidenheim 1846,3 - 3
237,27,31/03/2024 17:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Darmstadt 98,2 - 2
249,28,05/04/2024 18:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1 - 1
244,28,06/04/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,FC Bayern München,3 - 2
246,28,06/04/2024 13:30,RheinEnergieSTADION,1. FC Köln,VfL Bochum 1848,2 - 1
247,28,06/04/2024 13:30,MEWA ARENA,1. FSV Mainz 05,SV Darmstadt 98,4 - 0
250,28,06/04/2024 13:30,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,1 - 4
251,28,06/04/2024 13:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,0 - 1
252,28,06/04/2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,0 - 1
245,28,07/04/2024 13:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,3 - 1
248,28,07/04/2024 15:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,1 - 3
255,29,12/04/2024 18:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,2 - 0
256,29,13/04/2024 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Heidenheim 1846,1 - 1
257,29,13/04/2024 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,1 - 2
258,29,13/04/2024 13:30,MEWA ARENA,1. FSV Mainz 05,TSG Hoffenheim,4 - 1
260,29,13/04/2024 13:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,3 - 0
261,29,13/04/2024 13:30,Allianz Arena,FC Bayern München,1. FC Köln,2 - 0
254,29,13/04/2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,3 - 0
253,29,14/04/2024 13:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Sport-Club Freiburg,0 - 1
259,29,14/04/2024 15:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,5 - 0
